Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,29,48,164,11,64,672,57,0,309,206,6861,2233,6.4885004599816005,309,40,800,13,3,843,558,15,17,0,67,947,412,404,6,11,41,349,189,356,9,5,31,153,3,197,303,149,158,119,75,30,44,4,44
Herman Melville,White Jacket,11,25,158,5,40,610,35,8,294,158,6935,2183,6.562205466540999,315,68,867,8,1,951,502,16,16,0,93,1041,446,263,5,13,44,343,173,361,8,7,31,149,2,231,166,132,161,152,162,30,31,2,43
Herman Melville,White Jacket,16,22,107,5,34,683,53,5,290,191,6955,2276,6.605882352941176,294,36,836,11,3,922,571,15,12,0,75,988,421,211,7,17,38,346,189,351,10,8,61,175,8,217,353,165,204,64,82,42,38,3,32
Herman Melville,White Jacket,18,52,135,5,43,617,98,2,310,197,6911,2219,6.369837587006961,300,64,856,14,0,925,508,18,9,0,102,1049,421,210,2,9,28,367,176,301,8,2,50,158,4,265,278,157,192,102,96,23,29,2,27
Herman Melville,White Jacket,15,37,98,11,69,536,49,5,358,191,6998,2220,6.514351851851852,280,73,937,14,1,973,521,11,18,0,66,996,436,334,5,15,29,261,146,324,7,12,47,171,3,246,211,120,205,145,141,34,31,1,36
Herman Melville,White Jacket,13,35,75,4,25,656,44,3,313,123,6947,2229,6.542068965517242,291,54,942,17,4,995,494,13,21,0,54,1057,387,302,3,18,33,250,152,346,10,4,35,189,1,190,364,171,210,69,95,42,31,3,19
Herman Melville,White Jacket,13,34,75,5,53,676,83,1,277,148,6882,2273,6.6039693279206135,297,47,870,13,2,973,553,16,19,0,61,1000,422,220,3,17,37,345,184,284,3,9,39,174,4,207,339,171,218,84,92,33,31,2,38
Herman Melville,White Jacket,21,17,76,4,33,622,55,4,266,106,6997,2049,6.819228843264898,266,48,941,17,1,1052,511,8,15,0,105,995,383,330,8,7,22,298,152,333,11,8,18,202,1,245,204,128,221,99,173,43,42,6,30
Herman Melville,White Jacket,8,11,96,3,52,665,49,3,194,146,6983,2275,6.706966292134831,289,48,847,15,2,1031,527,14,26,0,89,969,385,345,6,17,58,308,179,370,10,7,37,174,1,225,285,154,189,82,108,43,38,4,42
Herman Melville,White Jacket,6,12,88,4,51,730,75,5,236,175,6941,2146,6.697652132247245,285,66,905,11,1,926,503,10,15,0,70,1027,380,231,7,13,37,342,176,349,8,14,49,172,0,204,288,147,233,78,133,33,37,1,35
