Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,0,0,5,0,8,57,0,1,50,4,1078,511,6.456066945606694,26,3,129,4,0,167,94,4,1,0,18,175,48,39,3,4,3,57,21,63,2,0,5,24,0,35,28,12,42,25,28,10,7,0,3
Joseph Conrad,Under Western Eyes,0,0,5,3,3,56,3,1,41,7,1083,523,6.424242424242424,42,6,171,2,1,166,83,2,2,0,5,183,48,36,0,1,4,42,17,54,1,0,13,19,0,26,71,29,34,4,10,2,8,0,3
Joseph Conrad,Under Western Eyes,2,4,5,2,8,51,16,2,60,6,1042,492,6.319474835886214,34,7,143,4,0,140,101,3,1,0,12,170,45,45,0,1,6,55,33,42,2,2,6,21,0,23,76,27,23,8,0,4,4,2,5
Joseph Conrad,Under Western Eyes,1,5,3,0,9,47,28,0,74,5,1020,495,5.828633405639914,33,8,109,4,1,120,75,3,1,0,14,167,46,46,0,3,5,72,40,47,1,1,7,25,2,36,74,20,31,12,14,1,5,0,3
Joseph Conrad,Under Western Eyes,2,6,3,0,11,39,24,0,87,7,1029,500,5.654347826086957,34,7,121,4,0,108,66,1,1,0,12,141,42,24,0,2,2,93,22,66,2,0,10,37,4,51,73,13,31,32,9,4,7,0,9
Joseph Conrad,Under Western Eyes,6,8,0,1,25,58,14,0,91,4,1005,467,5.77906976744186,24,3,116,3,0,126,64,0,4,0,24,162,37,30,0,2,4,91,30,52,0,2,7,18,2,53,59,12,25,25,17,4,6,0,6
Joseph Conrad,Under Western Eyes,8,1,0,1,11,34,17,2,66,3,1050,482,6.252252252252252,35,1,126,0,0,152,80,3,4,0,25,151,42,34,0,1,7,83,28,65,2,0,3,24,4,46,48,18,29,19,20,5,5,0,2
Joseph Conrad,Under Western Eyes,2,10,1,1,8,49,24,0,81,7,1028,525,5.6036960985626285,30,5,138,3,0,117,95,0,1,0,10,208,30,30,0,3,3,61,32,47,0,0,13,24,2,26,68,23,16,8,19,4,5,0,5
Joseph Conrad,Under Western Eyes,5,6,1,2,17,39,10,0,74,4,1052,496,6.066810344827586,38,3,146,1,0,153,100,3,1,0,11,186,47,25,0,2,3,61,33,55,1,0,3,14,0,23,83,29,19,2,1,2,4,0,4
Joseph Conrad,Under Western Eyes,12,6,0,1,17,49,20,0,81,2,1016,491,6.387665198237886,37,9,124,3,0,151,86,0,4,0,19,191,39,15,1,2,2,69,33,42,2,0,4,16,3,26,52,19,19,16,21,1,13,0,2
Joseph Conrad,Under Western Eyes,8,6,4,0,11,48,12,0,76,4,1041,509,5.989517819706499,35,3,125,1,0,141,92,3,1,0,17,180,34,22,0,3,3,70,36,48,1,1,5,30,2,39,73,20,21,9,10,5,10,0,3
Joseph Conrad,Under Western Eyes,0,4,4,0,24,66,19,0,65,11,1002,503,6.207264957264957,29,5,136,1,0,127,84,0,2,0,6,183,31,50,0,4,7,50,29,53,2,1,4,16,1,18,86,22,35,6,5,4,3,0,5
Joseph Conrad,Under Western Eyes,5,3,1,0,20,48,50,0,82,4,962,460,6.257142857142857,19,1,128,1,0,109,77,0,1,0,15,134,20,78,0,3,4,76,27,52,1,1,4,22,3,36,72,18,20,21,19,3,3,0,5
Joseph Conrad,Under Western Eyes,7,3,1,0,18,57,46,0,91,3,969,426,5.9119170984455955,15,2,100,5,0,116,63,2,0,0,17,145,27,68,0,1,2,87,29,58,0,0,4,24,3,44,64,11,16,28,20,2,7,1,6
Joseph Conrad,Under Western Eyes,2,4,3,0,12,36,20,0,80,5,1032,492,6.120087336244541,31,3,113,6,0,131,70,2,0,0,15,163,46,33,1,1,5,76,38,50,1,0,9,29,0,40,76,26,26,20,15,3,6,0,4
Joseph Conrad,Under Western Eyes,8,4,1,1,14,55,36,0,75,2,983,454,5.754761904761905,34,0,110,7,0,120,61,4,0,0,14,152,23,28,1,1,2,96,24,66,2,0,6,27,0,40,86,18,28,17,16,4,6,1,4
Joseph Conrad,Under Western Eyes,7,5,0,0,14,50,24,0,91,0,1003,434,5.93734335839599,36,3,95,6,0,115,71,1,0,0,19,148,32,29,0,1,5,108,17,75,2,2,4,33,2,46,47,16,30,43,12,2,6,1,7
Joseph Conrad,Under Western Eyes,11,4,2,1,17,54,28,0,80,2,993,485,5.825221238938053,29,5,105,2,0,125,78,1,0,0,12,162,24,26,0,1,3,88,37,70,0,0,12,25,0,36,72,25,19,23,10,4,7,0,4
Joseph Conrad,Under Western Eyes,2,2,4,0,7,41,10,0,71,5,1059,495,5.894168466522678,34,3,131,3,0,144,74,3,0,0,16,164,41,29,0,2,3,82,35,71,0,0,14,24,0,40,70,24,22,11,11,7,1,0,5
Joseph Conrad,Under Western Eyes,6,3,5,0,13,44,10,0,71,7,1055,468,5.930715935334873,37,0,111,2,0,145,67,0,0,0,9,188,27,13,0,4,2,91,36,69,2,1,6,33,3,33,103,24,18,6,4,8,5,3,4
Joseph Conrad,Under Western Eyes,7,3,0,0,16,44,28,0,74,5,1019,505,6.114649681528663,32,6,108,5,1,129,84,2,2,0,10,157,33,30,0,3,4,70,37,57,0,1,8,22,2,34,94,24,38,15,3,7,3,0,4
Joseph Conrad,Under Western Eyes,6,3,1,0,14,44,16,1,71,2,1046,489,6.043763676148797,37,6,106,3,0,131,83,2,0,0,4,153,39,14,0,5,0,86,42,74,2,0,15,25,0,28,77,37,31,23,10,5,5,0,3
Joseph Conrad,Under Western Eyes,6,2,4,0,5,39,25,0,86,3,1022,474,6.0183908045977015,32,3,106,4,0,126,72,2,0,0,11,152,41,30,0,0,6,98,39,71,3,0,3,36,1,46,67,22,12,22,13,3,9,0,3
Joseph Conrad,Under Western Eyes,11,7,2,0,17,34,23,0,90,4,1014,510,6.169527896995708,32,2,103,2,0,130,69,1,1,0,19,161,24,35,0,1,8,102,33,57,1,1,5,26,3,48,67,24,27,18,15,4,9,0,1
Joseph Conrad,Under Western Eyes,6,0,3,0,14,40,10,1,68,2,1051,509,6.38655462184874,32,1,119,6,0,152,84,1,1,0,8,174,19,49,0,1,3,69,24,66,3,1,6,34,0,30,89,22,33,6,6,4,9,1,4
Joseph Conrad,Under Western Eyes,6,4,1,1,13,52,29,0,79,5,1008,488,6.31858407079646,25,2,101,2,0,128,70,3,0,0,12,146,29,48,0,3,3,105,30,50,2,0,7,29,2,44,64,18,30,34,14,6,2,1,5
Joseph Conrad,Under Western Eyes,6,1,0,1,18,50,31,2,71,2,1006,459,6.219570405727923,26,10,110,3,0,129,57,1,2,0,13,144,30,60,0,0,5,82,26,58,0,0,11,28,2,38,79,25,28,15,17,2,5,2,2
Joseph Conrad,Under Western Eyes,10,4,1,1,19,37,33,0,84,2,972,468,6.22248243559719,24,2,80,4,0,117,68,0,2,0,12,140,18,61,1,2,10,102,36,62,2,0,7,33,3,50,58,16,17,29,36,2,7,0,4
Joseph Conrad,Under Western Eyes,6,0,3,0,9,58,26,2,76,0,999,480,6.153153153153153,32,2,107,1,0,124,75,0,2,0,24,154,33,57,0,1,4,83,43,63,0,2,1,32,0,43,60,12,17,15,12,2,5,0,8
Joseph Conrad,Under Western Eyes,0,1,3,0,11,43,23,2,63,4,1045,478,6.131818181818182,31,7,116,3,1,150,79,3,3,0,10,153,35,39,1,1,4,88,31,78,1,0,4,20,1,29,71,16,21,18,20,4,1,1,2
Joseph Conrad,Under Western Eyes,3,1,1,0,11,39,38,0,80,2,1018,454,6.0608272506082725,28,5,92,2,2,122,82,7,1,0,17,120,34,41,3,1,1,116,39,71,0,1,3,21,1,36,65,13,33,23,27,2,6,1,3
Joseph Conrad,Under Western Eyes,6,1,3,0,14,31,16,0,83,3,1042,489,5.982182628062361,29,4,114,2,0,138,78,5,1,0,14,160,35,23,1,0,5,106,35,61,0,1,8,24,2,37,80,16,22,20,14,3,8,0,4
Joseph Conrad,Under Western Eyes,7,0,0,0,8,45,32,0,75,2,1020,474,5.952488687782806,29,13,89,3,1,127,80,1,0,0,20,130,37,47,1,1,3,101,33,74,3,0,5,24,1,43,82,18,24,16,8,4,7,0,4
Joseph Conrad,Under Western Eyes,2,2,2,0,6,36,14,0,67,2,1054,500,6.38494623655914,32,3,96,0,0,152,89,4,2,0,21,151,30,24,1,1,6,100,54,57,3,1,0,30,0,49,72,22,29,16,12,2,6,0,5
Joseph Conrad,Under Western Eyes,2,2,5,0,2,46,2,0,68,5,1078,536,6.102564102564102,32,7,123,4,0,166,104,2,1,0,7,189,54,11,0,3,1,73,43,42,0,1,4,30,2,32,68,18,32,10,11,1,1,0,5
Joseph Conrad,Under Western Eyes,0,0,5,0,5,69,7,3,44,4,1065,549,6.122840690978887,26,5,155,1,1,164,108,2,1,0,7,198,55,16,0,1,1,49,41,42,1,0,5,27,0,28,58,35,25,1,9,2,0,0,1
Joseph Conrad,Under Western Eyes,8,1,2,0,12,61,21,0,69,2,1029,501,6.0954446854663775,33,6,101,2,1,137,73,4,1,0,19,153,33,28,2,1,1,93,28,67,0,0,10,31,1,53,44,19,21,25,23,6,8,0,3
Joseph Conrad,Under Western Eyes,6,6,2,0,14,59,30,0,82,4,986,454,5.896135265700483,30,9,91,4,3,121,71,3,1,0,22,136,21,42,0,1,4,121,30,60,0,0,5,24,2,42,61,17,17,26,27,4,8,0,3
Joseph Conrad,Under Western Eyes,5,10,4,3,15,42,40,0,97,1,976,421,6.091383812010444,29,6,90,8,0,101,71,1,2,0,25,106,36,24,0,2,4,122,22,78,3,0,7,22,6,43,47,8,27,47,33,6,6,1,2
Joseph Conrad,Under Western Eyes,10,5,2,0,16,55,44,1,87,7,981,426,5.888888888888889,22,8,91,5,3,125,44,2,2,0,27,122,35,34,0,4,3,112,29,66,0,0,3,26,6,64,61,11,20,20,17,2,10,0,6
