Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,8,24,88,9,39,348,30,0,146,116,3409,1325,6.174628034455756,173,20,428,8,1,406,281,9,9,0,27,460,252,177,1,6,26,157,81,161,5,2,20,70,2,91,125,76,75,79,41,15,16,4,25
Herman Melville,White Jacket,21,24,76,2,25,324,26,0,164,90,3452,1327,6.404855129209084,136,20,372,5,2,437,277,6,8,0,40,487,160,227,5,5,15,192,108,195,4,3,11,83,1,106,178,73,83,40,34,15,28,0,19
Herman Melville,White Jacket,4,7,82,3,13,299,27,6,147,99,3479,1268,6.422857142857143,149,29,473,4,1,471,262,9,7,0,33,527,232,150,5,4,26,159,68,162,4,2,11,84,0,105,49,69,83,94,98,10,13,1,16
Herman Melville,White Jacket,7,18,76,2,27,311,8,2,148,59,3456,1311,6.251192368839428,166,39,394,4,0,480,240,7,9,0,60,514,214,113,0,9,18,184,105,199,4,5,20,65,2,126,117,63,78,58,64,20,18,1,27
Herman Melville,White Jacket,11,1,59,1,19,365,12,2,133,114,3495,1363,6.457794676806084,151,23,404,5,0,457,315,5,6,0,40,484,221,105,3,7,22,168,91,191,5,3,18,92,0,104,168,94,94,30,44,18,23,2,13
Herman Melville,White Jacket,5,21,48,4,15,318,40,3,158,77,3460,1311,6.356687898089172,143,13,432,6,3,465,256,10,6,0,35,504,200,106,4,10,16,178,98,160,5,5,43,83,8,113,185,71,110,34,38,24,15,1,19
Herman Melville,White Jacket,4,13,73,3,23,296,18,1,135,92,3523,1339,6.333591931730023,147,33,449,7,0,491,256,9,5,0,42,575,175,100,2,6,12,170,100,155,3,2,24,91,2,116,153,77,110,44,45,13,15,1,13
Herman Melville,White Jacket,14,39,62,2,20,321,80,1,176,105,3388,1286,6.020242914979757,153,31,407,7,0,434,252,9,4,0,60,474,246,110,0,3,16,197,76,146,5,0,26,67,2,149,125,80,82,58,51,10,14,1,14
Herman Melville,White Jacket,8,6,65,5,26,264,12,4,133,84,3555,1211,6.267811158798283,157,51,449,8,0,513,256,4,8,0,41,518,212,68,3,10,13,175,87,163,4,5,28,88,2,141,84,60,96,93,80,23,15,0,26
Herman Melville,White Jacket,7,31,33,6,43,272,37,1,225,107,3443,1388,6.363976083707025,123,22,488,6,1,460,265,7,10,0,25,478,224,266,2,5,16,86,59,161,3,7,19,83,1,105,127,60,109,52,61,11,16,1,10
Herman Melville,White Jacket,5,29,34,3,10,330,37,1,174,80,3454,1325,6.196567862714509,157,22,494,8,3,457,229,6,11,0,21,531,202,163,2,5,19,113,73,175,5,3,26,87,1,84,219,79,100,21,36,24,17,1,5
Herman Melville,White Jacket,8,6,41,1,15,326,7,2,140,43,3493,1335,6.453560371517028,134,32,448,9,1,538,265,7,10,0,33,526,185,139,1,13,14,137,79,171,5,1,9,102,0,106,145,92,110,48,59,18,14,2,14
Herman Melville,White Jacket,4,16,34,4,27,328,35,1,136,84,3469,1405,6.393225331369662,166,23,406,9,1,506,296,8,11,0,41,469,251,104,3,9,22,186,89,137,2,4,16,85,1,117,163,80,95,42,31,14,11,1,24
Herman Melville,White Jacket,9,18,41,1,26,348,48,0,141,64,3413,1285,6.383870967741935,131,24,464,4,1,467,257,8,8,0,20,531,171,116,0,8,15,159,95,147,1,5,23,89,3,90,176,91,123,42,61,19,20,1,14
Herman Melville,White Jacket,10,6,36,3,12,302,32,4,127,39,3500,1136,6.609689213893967,123,29,495,10,0,554,258,6,8,0,54,516,175,138,1,3,8,165,71,162,6,6,7,97,1,127,53,63,107,61,110,23,24,3,10
Herman Melville,White Jacket,11,11,40,1,21,320,23,0,140,67,3497,1292,6.623397435897436,143,19,446,7,1,498,253,2,7,0,51,479,208,192,7,4,14,133,81,171,5,2,11,105,0,118,151,65,114,38,63,20,18,3,20
Herman Melville,White Jacket,8,7,52,0,32,320,22,3,110,75,3479,1327,6.543613707165109,143,21,458,9,2,505,256,8,14,0,42,480,189,207,3,11,34,124,92,175,3,3,16,88,0,100,129,71,103,48,55,20,24,2,22
Herman Melville,White Jacket,0,4,44,3,20,345,27,0,85,71,3504,1347,6.441379310344828,146,27,389,6,0,526,271,6,12,0,47,489,196,138,3,6,24,184,87,195,7,4,21,86,1,125,156,83,86,34,53,23,14,2,20
Herman Melville,White Jacket,2,4,42,2,23,359,37,4,120,91,3478,1168,6.501769911504425,128,39,501,6,1,455,221,5,6,0,22,536,203,80,3,6,26,154,75,156,5,6,38,108,0,104,131,91,125,34,96,10,19,1,11
Herman Melville,White Jacket,4,8,46,2,28,371,37,1,117,84,3463,1347,6.513931888544891,157,27,404,5,0,471,282,5,9,0,48,491,177,151,4,7,11,188,101,193,3,8,11,64,0,100,157,56,108,44,37,23,18,0,24
Herman Melville,White Jacket,40,34,51,0,31,319,109,0,204,70,3303,1149,6.219579139981701,106,47,406,4,2,425,259,5,7,0,37,481,169,128,2,8,25,198,79,200,2,4,21,70,5,115,153,84,69,58,32,6,18,2,25
Herman Melville,White Jacket,13,14,42,3,36,332,12,0,126,88,3500,1386,6.376779026217228,134,34,438,6,4,555,259,13,5,0,36,467,220,286,8,17,25,123,75,166,5,1,13,74,0,84,98,54,83,48,55,21,16,1,21
Herman Melville,White Jacket,10,19,28,3,21,331,47,2,137,59,3441,1252,6.6135986733001655,119,25,430,5,1,487,262,8,14,0,58,494,175,161,1,5,22,171,89,201,4,4,12,99,4,121,96,72,95,65,62,13,22,1,15
