Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,0,0,10,1,11,93,2,1,79,7,1794,782,6.681451612903226,56,5,238,6,1,278,150,4,2,0,23,302,79,72,3,5,7,84,35,99,3,0,7,35,0,52,73,25,68,26,36,12,11,0,5
Joseph Conrad,Under Western Eyes,2,5,6,4,10,89,27,3,90,10,1747,736,6.319027181688126,60,14,248,5,0,242,156,6,2,0,19,289,81,68,0,1,11,88,48,72,2,3,18,33,0,41,123,48,37,13,5,4,10,2,7
Joseph Conrad,Under Western Eyes,3,10,5,0,18,68,44,0,141,12,1711,722,5.884615384615385,53,12,187,7,1,181,114,3,2,0,19,245,69,50,0,5,2,147,50,101,3,0,16,58,6,78,126,28,55,42,20,5,10,0,11
Joseph Conrad,Under Western Eyes,13,9,0,1,35,74,25,1,135,4,1705,694,6.076923076923077,51,4,198,3,0,222,118,3,6,0,41,267,67,53,0,2,10,146,50,90,1,2,7,33,6,87,89,23,42,42,32,7,11,0,8
Joseph Conrad,Under Western Eyes,3,12,2,2,11,76,33,1,126,12,1737,775,5.926530612244898,53,6,230,4,0,230,159,0,4,0,20,308,58,49,0,4,5,110,50,97,2,0,19,36,2,43,118,43,33,10,24,6,5,0,6
Joseph Conrad,Under Western Eyes,17,10,0,3,32,79,28,0,130,4,1709,731,6.431059506531205,60,11,222,3,0,247,149,3,4,0,28,322,70,32,1,4,4,109,56,74,2,0,4,27,3,44,103,35,33,18,22,3,17,0,5
Joseph Conrad,Under Western Eyes,8,10,5,0,29,89,24,0,116,8,1714,756,6.180167597765363,55,4,206,1,0,227,151,3,3,0,23,299,52,50,0,5,6,109,62,87,2,2,8,43,3,56,124,35,47,14,15,9,12,0,6
Joseph Conrad,Under Western Eyes,7,3,4,0,35,93,70,0,133,12,1612,709,6.408132530120482,34,5,221,2,0,194,131,0,1,0,17,250,47,126,0,5,9,104,38,86,2,1,7,32,6,45,125,28,37,32,23,4,5,0,8
Joseph Conrad,Under Western Eyes,7,7,4,0,21,73,53,0,144,7,1680,677,6.132701421800948,40,5,175,11,0,203,104,4,0,0,30,257,59,74,1,2,6,146,59,88,1,0,11,46,0,75,123,34,33,38,32,4,12,1,9
Joseph Conrad,Under Western Eyes,13,9,1,1,25,89,52,0,136,2,1643,645,5.98019801980198,61,3,174,12,0,194,110,5,0,0,27,251,45,49,1,2,7,163,33,114,3,2,9,49,2,70,118,26,46,41,27,6,9,2,9
Joseph Conrad,Under Western Eyes,15,5,2,1,22,81,46,0,142,4,1677,690,5.948995363214838,50,5,172,5,0,204,119,1,0,0,27,256,43,39,0,2,3,168,51,126,1,0,16,48,0,72,116,40,37,48,14,5,11,0,9
Joseph Conrad,Under Western Eyes,6,4,9,0,18,74,12,0,108,10,1773,708,6.1626865671641795,59,3,206,3,0,251,123,3,0,0,16,307,59,37,0,5,5,134,65,111,2,1,17,45,3,53,143,41,34,11,12,14,5,3,6
Joseph Conrad,Under Western Eyes,11,5,1,0,21,73,41,1,127,6,1710,721,6.172767203513909,59,9,171,7,1,204,142,3,2,0,13,247,61,41,0,7,4,133,66,115,0,1,19,38,2,54,145,48,59,35,11,8,6,0,6
