Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,21,36,23,8,85,400,132,6,567,45,8694,2340,6.721124286341678,273,41,1101,25,2,1153,696,16,16,0,122,1411,354,292,3,17,35,575,233,459,11,5,67,195,14,301,529,167,236,133,117,34,47,2,37
Joseph Conrad,Under Western Eyes,52,39,14,4,142,423,228,0,655,33,8358,2209,6.811276794035415,250,28,998,29,0,1065,645,15,8,0,125,1378,273,332,3,18,32,631,248,449,10,5,39,197,14,291,593,158,196,143,118,26,55,3,37
Joseph Conrad,Under Western Eyes,57,24,21,1,106,356,161,2,634,30,8602,2215,6.7656903765690375,274,26,920,28,1,1123,634,12,4,0,95,1358,258,234,0,17,29,727,291,563,12,4,70,236,9,311,654,210,212,143,73,42,51,4,30
Joseph Conrad,Under Western Eyes,44,13,14,3,104,367,233,6,623,20,8465,2086,6.896142433234421,237,46,834,20,4,1087,618,21,12,0,127,1201,261,385,7,10,37,808,297,535,8,4,46,224,12,339,587,139,206,173,151,26,44,5,35
Joseph Conrad,Under Western Eyes,33,27,29,3,85,478,177,6,594,32,8539,2198,6.741242410088743,254,47,904,35,8,1138,682,18,15,0,146,1242,324,226,3,19,21,791,280,504,9,4,42,219,18,348,518,148,193,172,137,27,42,2,29
Joseph Conrad,Under Western Eyes,66,31,34,5,82,495,181,5,575,23,8532,1956,6.702944269190326,252,28,825,26,24,1077,537,19,13,0,135,1163,278,356,1,15,28,807,274,605,14,6,38,241,21,366,594,126,247,191,108,37,61,1,42
Joseph Conrad,Under Western Eyes,72,43,24,1,83,490,251,4,655,24,8385,1867,6.738240177089098,240,29,766,19,0,1047,564,16,12,0,139,1072,178,214,0,15,16,1040,262,650,17,1,37,239,34,372,613,153,211,190,116,31,58,1,42
Joseph Conrad,Under Western Eyes,63,68,24,5,117,570,267,3,663,44,8220,2213,6.823720930232558,233,32,900,14,25,1020,680,11,7,0,101,1188,275,411,10,15,23,714,201,512,5,1,41,171,23,262,563,163,212,195,117,41,56,1,26
Joseph Conrad,Under Western Eyes,99,57,26,8,71,472,336,2,760,20,8141,1942,6.598831030818278,231,44,756,25,1,981,536,19,10,0,130,1050,223,251,2,15,12,963,220,615,6,4,37,214,33,340,534,161,231,246,165,30,70,2,40
Joseph Conrad,Under Western Eyes,68,56,16,3,82,545,273,3,654,52,8284,2217,6.7508120649651975,213,30,948,28,3,1128,634,15,6,0,118,1281,274,322,0,13,24,661,217,538,12,2,51,185,32,273,577,162,237,122,95,36,56,3,29
Joseph Conrad,Under Western Eyes,47,38,24,7,55,641,160,12,514,44,8479,2357,6.831514622435618,276,43,951,24,2,1168,676,25,13,0,129,1334,230,370,2,15,22,588,200,581,15,2,39,236,10,312,547,171,226,96,87,30,48,2,38
Joseph Conrad,Under Western Eyes,38,15,31,10,47,537,135,5,539,43,8603,2007,6.676410256410256,248,28,907,20,5,1145,595,17,8,0,115,1232,251,341,1,19,32,840,274,571,20,2,60,225,13,327,716,152,230,89,61,27,37,0,36
Joseph Conrad,Under Western Eyes,67,44,21,2,69,593,234,4,617,22,8316,1996,6.644409937888199,254,39,813,32,1,1131,524,17,10,0,91,1222,229,263,0,11,15,880,310,511,8,4,37,219,19,304,643,177,204,161,109,36,66,1,36
Herman Melville,Redburn . His First Voyage,23,31,151,4,12,812,155,1,328,114,8551,2092,6.152970297029703,458,69,861,17,1,1085,588,22,4,0,118,1238,376,205,1,9,19,705,253,487,14,1,56,226,21,337,646,194,163,105,52,49,45,3,61
Herman Melville,Redburn . His First Voyage,27,13,170,2,15,763,82,0,281,77,8692,1828,6.0673076923076925,502,38,860,29,0,1114,541,18,10,0,121,1090,295,197,1,13,23,796,190,649,11,4,79,257,7,385,696,233,165,99,61,43,54,2,81
Herman Melville,Redburn . His First Voyage,4,2,188,4,8,773,14,3,211,55,8812,1904,6.153970826580227,548,57,893,17,0,1253,601,23,31,0,112,1096,317,190,1,27,24,768,206,533,16,10,67,251,1,354,713,215,192,68,37,45,61,1,66
Herman Melville,Redburn . His First Voyage,10,12,190,2,8,790,27,0,254,106,8789,2117,6.216504854368932,520,39,919,15,1,1139,571,20,16,0,114,1219,358,199,1,21,23,778,228,511,11,9,63,251,5,356,654,213,165,87,36,47,41,4,87
Herman Melville,Redburn . His First Voyage,22,35,203,9,14,816,79,1,302,126,8624,2383,6.421348314606742,444,67,972,17,0,1237,558,22,8,0,101,1273,389,315,3,11,31,536,201,502,7,5,66,182,3,258,500,226,210,136,92,53,55,1,54
Herman Melville,Redburn . His First Voyage,17,19,176,11,24,848,58,0,283,137,8652,2466,6.433319484835895,464,53,1051,13,0,1216,632,19,16,0,110,1324,389,321,1,9,37,550,166,482,10,8,54,194,4,276,447,234,156,106,87,55,45,3,51
Herman Melville,Redburn . His First Voyage,21,18,178,34,24,818,60,3,273,138,8630,2761,6.694506310319228,478,76,1014,12,10,1235,685,18,18,0,113,1234,479,498,1,15,50,438,219,413,5,9,39,177,6,235,315,167,226,127,135,54,36,4,46
Herman Melville,Redburn . His First Voyage,23,30,169,15,31,805,78,3,341,124,8574,2556,6.468537074148297,409,56,1106,14,0,1232,612,19,21,0,96,1243,475,422,10,10,48,436,214,408,10,7,38,179,7,254,359,183,240,139,140,66,36,4,43
Herman Melville,Redburn . His First Voyage,22,10,175,11,18,763,59,3,309,114,8699,2456,6.527939949958299,397,56,1063,18,0,1277,604,13,13,0,89,1197,602,207,3,12,28,548,188,410,11,9,54,232,4,268,486,230,221,144,85,64,60,2,44
Herman Melville,Redburn . His First Voyage,44,41,205,14,43,790,56,3,345,86,8540,2435,6.568124474348192,425,48,945,18,0,1178,659,16,14,0,109,1161,428,397,9,13,33,588,266,483,7,14,43,204,12,273,541,186,166,89,53,50,46,1,45
Herman Melville,Redburn . His First Voyage,53,53,174,27,94,862,165,0,380,86,8216,2267,6.472323049001815,409,53,925,18,0,1114,509,18,9,0,86,1160,380,294,0,18,36,653,178,508,12,13,53,193,6,270,555,204,212,141,66,34,65,7,39
Herman Melville,Redburn . His First Voyage,31,46,203,16,40,843,84,0,339,95,8463,2462,6.445182724252492,454,77,934,19,2,1162,634,17,22,0,123,1186,465,281,7,21,45,521,215,487,10,10,52,182,8,297,484,184,196,114,95,51,55,4,36
Herman Melville,Redburn . His First Voyage,32,20,192,14,50,851,71,0,304,90,8545,2578,6.641239570917759,408,58,1003,15,0,1231,612,31,30,0,123,1231,473,241,1,6,23,444,216,494,16,9,45,202,3,301,483,163,287,81,81,67,66,5,40
Charlotte Bronte,The Professor,33,20,184,17,131,672,148,9,324,65,8450,2265,6.7586050724637685,354,54,786,18,0,1028,547,14,9,0,135,1289,281,309,2,5,39,878,314,471,9,2,33,242,6,329,644,133,185,143,67,51,38,2,46
Charlotte Bronte,The Professor,69,72,190,23,75,653,263,3,457,69,8270,2252,6.503646308113035,352,51,766,20,3,927,515,14,10,0,157,1229,252,234,1,5,29,924,291,451,11,1,39,221,12,383,532,132,185,249,91,25,69,2,59
Charlotte Bronte,The Professor,21,30,160,15,62,788,136,9,309,58,8468,2402,6.752572898799314,370,39,789,20,13,1043,703,18,19,0,118,1285,330,318,2,10,38,742,235,549,6,7,27,209,8,294,629,142,220,96,63,44,33,1,42
Charlotte Bronte,The Professor,42,32,185,20,75,773,173,11,342,89,8419,2578,6.706730769230769,390,72,752,13,21,982,785,14,23,0,75,1429,348,270,3,7,26,630,281,502,9,10,25,183,10,242,612,133,205,99,85,30,41,5,36
Charlotte Bronte,The Professor,34,20,204,22,64,790,109,10,292,72,8513,2444,6.8143939393939394,329,38,771,9,4,1088,625,16,22,0,110,1397,265,184,0,4,16,770,375,520,18,7,27,228,5,302,602,175,233,121,96,27,38,3,34
Charlotte Bronte,The Professor,72,16,216,21,99,716,265,9,363,47,8214,2387,6.715894326548289,333,35,740,18,24,944,554,22,16,0,135,1313,302,248,3,12,24,737,283,528,8,9,21,211,14,326,526,144,229,190,115,36,37,6,54
Charlotte Bronte,The Professor,45,15,206,24,121,784,139,6,257,68,8429,2401,6.5819812126387705,408,34,788,8,8,1009,530,27,16,0,121,1327,284,181,1,9,24,810,325,552,10,0,40,236,6,336,578,150,241,133,87,37,31,2,55
Charlotte Bronte,The Professor,22,19,233,31,60,746,122,8,257,52,8498,2535,6.651785714285714,372,50,819,15,5,1081,613,18,14,0,138,1357,250,236,3,13,26,732,308,508,7,6,27,238,7,363,588,139,252,118,72,34,42,6,38
Charlotte Bronte,The Professor,54,33,273,44,117,702,172,5,339,51,8286,2440,6.471938775510204,347,45,692,13,5,947,592,22,18,0,136,1343,281,224,0,8,34,826,308,541,13,1,17,200,9,307,624,130,251,165,70,27,34,0,52
Charlotte Bronte,The Professor,60,21,215,18,80,699,256,20,358,47,8265,2351,6.6712028094820015,395,43,656,19,4,999,590,28,15,0,109,1208,301,303,5,5,16,821,305,489,11,7,27,234,13,315,596,152,200,157,86,29,44,3,53
Charles Dickens,Hard Times,59,58,59,10,0,821,277,15,496,74,8304,2180,6.668083097261568,347,51,864,13,3,1023,604,20,11,0,117,1195,337,510,4,20,30,556,194,495,8,4,37,180,15,303,546,158,188,136,76,53,78,1,41
Charles Dickens,Hard Times,39,69,53,10,0,914,355,14,471,56,8098,2002,6.377846790890269,309,52,693,14,0,981,461,26,2,0,132,1054,230,611,6,12,33,753,271,514,6,6,45,191,13,347,466,162,210,207,118,23,61,2,47
Charles Dickens,Hard Times,50,60,73,8,0,817,326,12,480,35,8200,1924,6.393416082029142,376,54,702,19,0,1012,545,30,11,0,130,1041,254,402,1,14,28,770,224,537,25,1,43,216,26,363,559,160,185,185,108,37,49,1,54
Charles Dickens,Hard Times,47,54,63,10,0,776,338,8,521,42,8191,1844,6.231941309255079,344,41,739,25,1,971,537,30,10,0,113,1103,213,311,5,20,21,832,282,545,17,3,43,197,21,325,610,152,209,198,80,35,41,0,67
Charles Dickens,Hard Times,45,33,60,18,0,925,299,7,437,55,8249,2073,6.67098703888335,289,21,725,18,3,972,562,24,10,0,150,1096,265,492,3,10,26,740,251,514,18,4,33,229,16,367,430,140,234,232,126,44,55,1,51
Charles Dickens,Hard Times,41,58,69,8,0,805,359,10,483,54,8134,2102,6.617094861660079,321,35,739,24,0,1019,573,27,17,0,102,1154,210,492,3,15,45,684,262,534,15,5,48,205,23,284,516,152,192,201,111,34,54,4,38
Charles Dickens,Hard Times,48,45,64,5,0,806,431,9,481,30,8047,1828,6.276790830945559,315,51,667,14,4,941,539,32,12,0,138,1113,213,392,3,9,29,756,249,516,12,1,49,235,13,389,502,140,178,238,107,22,64,1,71
Charles Dickens,Hard Times,47,34,78,15,0,761,323,6,493,37,8228,2045,6.641309823677582,290,38,696,23,0,1031,497,24,16,0,131,1076,216,435,1,6,40,844,282,525,11,6,27,241,11,349,502,164,227,231,131,42,56,0,56
Charles Dickens,Hard Times,66,28,75,16,0,806,308,5,469,36,8252,1933,6.531618435155413,303,27,643,18,0,1049,461,25,13,0,151,1098,200,507,1,15,36,791,297,564,9,2,39,256,18,374,570,173,195,167,86,30,46,1,56
Charles Dickens,Hard Times,62,38,73,14,0,746,278,6,483,22,8327,1931,6.615220862160724,329,20,686,14,1,1060,464,23,19,0,144,1077,170,262,0,16,21,952,322,559,15,8,38,238,12,353,575,162,276,231,81,46,64,1,66
Charles Dickens,Hard Times,37,60,66,9,0,840,340,3,439,51,8251,1874,6.546107123136388,312,30,649,18,0,970,483,24,19,0,162,956,237,493,1,14,30,836,258,523,9,0,42,271,12,409,470,155,227,284,121,38,75,2,64
Charles Dickens,Hard Times,32,62,63,15,0,776,224,10,435,38,8432,2002,6.303830227743271,416,60,785,18,0,1007,510,23,10,0,105,1169,264,423,0,14,32,693,235,509,9,2,44,250,8,350,670,142,260,138,66,34,47,0,74
Charles Dickens,Hard Times,43,34,72,18,2,744,220,19,416,89,8602,2171,6.584696823869105,372,88,825,10,1,1037,521,20,11,0,161,1233,280,728,8,13,22,601,210,414,5,1,41,255,5,455,323,201,196,196,87,24,29,0,38
Henry James,The Awkward Age,103,58,48,29,160,421,473,1,661,23,7914,1726,6.598192771084338,250,49,668,24,0,901,454,43,18,0,119,936,160,459,1,9,57,951,237,648,21,4,51,214,30,336,564,82,155,281,156,43,88,0,48
Henry James,The Awkward Age,116,42,23,10,135,476,396,0,594,27,8169,1900,6.507397260273972,232,51,702,30,0,1017,470,18,16,0,134,972,198,436,1,10,42,932,274,611,12,5,47,204,22,395,467,115,179,312,152,56,72,3,55
Henry James,The Awkward Age,116,54,30,11,126,488,487,0,596,17,8007,1849,6.499436936936937,213,52,647,28,1,955,473,23,19,0,156,915,172,421,3,15,50,967,252,656,10,8,48,231,26,419,416,102,152,307,190,43,89,5,50
Henry James,The Awkward Age,107,63,33,11,147,549,404,1,543,17,7978,1949,6.822056473095365,226,39,735,30,4,1051,482,27,19,0,119,1015,179,486,0,10,83,798,245,623,21,8,46,228,26,340,456,107,179,242,178,55,78,3,43
Henry James,The Awkward Age,93,51,37,24,118,513,445,0,618,19,7961,1673,6.542626011200996,214,49,652,28,0,947,425,24,12,0,163,931,127,362,0,11,46,1076,264,643,9,5,42,231,19,384,499,92,197,301,204,39,73,2,36
Henry James,The Awkward Age,127,52,27,29,131,445,520,0,643,7,7902,1673,6.5159474671669795,199,25,576,22,1,968,418,24,16,0,177,834,107,476,1,9,44,1118,262,660,22,3,28,213,18,439,476,100,151,278,218,41,67,2,50
Henry James,The Awkward Age,117,40,27,17,134,476,506,1,639,25,7978,1652,6.427490542244641,215,57,675,30,0,974,396,21,19,0,149,921,167,354,0,6,38,1014,245,649,14,7,51,205,25,336,505,114,200,302,177,51,66,3,46
Henry James,The Awkward Age,74,35,39,17,138,512,302,0,498,23,8312,1884,6.612921038100497,266,64,727,28,3,1036,486,20,23,0,161,989,168,352,0,16,54,986,250,692,11,9,48,220,12,408,449,98,202,298,173,56,62,1,32
Henry James,The Awkward Age,124,37,22,21,151,457,497,1,633,15,7966,1660,6.527341294783155,199,35,660,20,0,981,404,32,15,0,160,921,109,420,0,6,45,990,244,659,15,4,50,229,27,406,418,106,185,335,216,51,66,1,58
Henry James,The Awkward Age,101,59,23,21,154,564,501,0,598,17,7871,1620,6.541989664082688,225,45,600,19,2,931,397,25,18,0,166,848,103,509,0,8,59,945,225,768,19,8,47,217,37,384,484,94,161,252,209,41,76,1,48
Henry James,The Awkward Age,125,40,25,19,153,503,454,0,574,14,8036,1722,6.418027828191168,219,53,677,27,0,1027,453,23,30,0,165,908,152,372,1,17,44,967,201,708,13,8,47,226,33,393,415,114,163,312,184,52,82,0,39
Henry James,The Awkward Age,119,59,36,12,170,502,590,0,654,27,7796,1656,6.434974747474747,225,44,630,15,1,930,375,30,14,0,147,891,130,401,0,10,41,964,218,676,24,7,58,213,37,371,509,84,194,262,182,46,57,1,45
Henry James,The Awkward Age,111,42,27,9,115,560,504,0,583,13,7911,1726,6.471869328493648,175,44,631,19,3,940,428,18,22,0,142,833,126,550,0,10,57,963,235,691,17,3,36,237,29,377,425,67,194,320,238,65,83,1,59
Henry James,The Awkward Age,147,62,14,11,126,539,560,1,652,10,7789,1662,6.372413793103449,202,36,547,19,0,949,364,29,19,0,138,784,135,563,0,14,64,970,210,701,14,1,54,204,24,385,482,97,194,318,198,41,95,2,58
Henry James,The Awkward Age,179,61,16,14,144,521,702,0,805,8,7455,1502,6.331241283124128,218,41,510,20,0,849,294,24,12,0,145,746,101,476,1,5,49,1086,210,719,12,5,50,192,40,358,547,70,144,254,197,47,80,1,58
