Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,8,19,39,7,21,148,15,0,75,40,1524,709,5.766566265060241,85,7,179,2,0,177,125,4,3,0,11,220,103,56,0,3,6,78,41,86,2,0,13,28,2,48,89,35,36,20,11,2,3,0,15
Herman Melville,White Jacket,0,3,40,1,10,170,14,0,55,67,1541,699,6.2477611940298505,69,7,202,4,1,196,125,3,5,0,14,191,131,102,1,3,20,65,25,66,2,1,7,35,0,33,15,33,32,58,27,11,12,3,7
Herman Melville,White Jacket,6,9,38,1,18,134,6,0,75,36,1561,709,6.1447761194029855,65,12,171,3,2,195,127,5,4,0,14,207,85,95,0,5,7,93,46,80,3,1,4,40,0,51,93,35,32,15,10,5,9,1,12
Herman Melville,White Jacket,15,16,35,2,15,146,21,0,82,45,1535,702,6.027314112291351,69,7,170,3,0,177,110,2,2,0,19,228,61,124,5,0,3,71,51,76,0,2,4,34,1,42,68,42,49,22,19,9,17,0,5
Herman Melville,White Jacket,0,1,31,1,0,144,8,0,67,45,1578,714,6.237463126843658,59,11,200,1,0,204,147,3,4,0,20,249,68,64,1,0,12,93,48,97,4,2,5,35,0,48,61,13,21,19,38,4,7,1,9
Herman Melville,White Jacket,1,1,33,0,7,146,17,3,65,53,1553,685,6.292758089368259,71,9,210,1,1,218,104,3,6,0,10,211,134,74,3,1,15,70,30,70,1,0,8,34,0,46,5,38,34,56,43,4,6,0,5
Herman Melville,White Jacket,7,9,40,2,8,122,3,3,69,30,1573,720,6.156891495601173,66,17,205,4,0,214,113,4,1,0,19,254,92,69,1,5,7,63,28,75,1,1,3,43,0,55,45,30,47,26,34,7,10,0,11
Herman Melville,White Jacket,1,14,39,0,23,139,1,0,69,28,1544,692,5.860429447852761,76,23,175,2,0,223,110,5,5,0,33,228,100,50,0,1,11,75,45,84,2,1,9,26,0,63,35,22,36,32,31,9,4,1,13
Herman Melville,White Jacket,2,1,28,2,3,156,5,2,61,24,1556,702,6.121028744326778,71,15,174,1,0,213,116,2,3,0,24,230,90,36,0,6,5,96,53,93,2,4,9,32,2,51,64,35,35,23,25,11,7,0,12
Herman Melville,White Jacket,2,1,28,1,8,143,6,0,62,45,1575,719,6.229074889867841,65,10,187,2,0,214,148,1,1,0,10,202,96,59,2,3,18,81,43,84,3,2,10,42,0,36,94,51,53,6,17,7,3,0,4
Herman Melville,White Jacket,9,0,25,0,10,187,6,1,59,64,1575,753,6.1210013908205845,74,13,176,3,0,195,137,4,4,0,25,223,111,37,1,4,2,64,39,84,2,1,7,39,0,57,58,29,35,24,23,8,20,2,7
Herman Melville,White Jacket,5,8,27,1,6,120,18,1,75,29,1577,707,6.278026905829597,54,2,191,1,0,208,116,4,6,0,22,213,77,46,1,5,2,111,47,80,5,3,16,40,3,55,101,34,48,10,17,13,8,0,8
Herman Melville,White Jacket,0,12,19,1,4,167,14,1,67,42,1546,707,6.05446293494705,71,9,204,1,3,216,114,5,0,0,10,248,103,56,1,4,14,44,37,67,0,1,19,33,5,37,60,37,57,19,24,9,5,1,8
Herman Melville,White Jacket,0,7,35,3,10,131,13,2,71,29,1556,684,6.114906832298137,71,11,177,5,0,196,106,6,2,0,15,254,59,35,2,2,3,113,54,67,2,1,22,43,2,48,125,33,40,11,2,6,7,0,9
