Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,18,24,21,6,74,324,98,5,442,33,6957,1978,6.7193531559728745,220,35,871,21,2,923,537,16,12,0,102,1103,296,243,3,13,30,465,183,362,9,5,48,159,12,258,411,124,203,123,93,28,42,2,31
Joseph Conrad,Under Western Eyes,35,35,11,5,107,337,156,1,502,36,6772,2054,6.7031093279839515,202,26,879,10,0,898,590,6,12,0,88,1178,227,258,1,18,24,432,206,344,8,3,38,138,14,188,470,141,150,74,84,22,39,0,25
Joseph Conrad,Under Western Eyes,41,25,16,2,86,317,163,0,527,23,6773,1799,6.566992524439333,210,16,727,31,0,852,456,13,0,0,100,1070,206,199,2,11,21,611,208,439,7,3,53,188,5,270,501,141,150,138,85,29,37,6,33
Joseph Conrad,Under Western Eyes,44,19,11,2,95,287,155,4,506,22,6824,1946,6.765923566878981,208,28,719,23,1,886,503,11,5,0,70,1037,211,252,0,13,27,571,220,412,11,3,52,192,9,250,508,161,191,126,76,31,39,4,21
Joseph Conrad,Under Western Eyes,36,9,13,1,75,281,181,4,502,14,6793,1777,6.787047841306885,194,36,657,17,4,869,507,18,11,0,109,960,206,291,7,7,31,662,252,449,6,4,31,175,9,275,474,107,155,131,122,18,40,2,29
Joseph Conrad,Under Western Eyes,33,25,20,3,69,356,157,4,490,25,6814,1886,6.6546448087431695,191,43,722,24,8,914,531,17,9,0,123,1000,254,170,3,12,18,645,223,394,7,2,34,177,17,292,383,125,157,143,129,22,36,1,22
Joseph Conrad,Under Western Eyes,45,18,27,0,55,392,131,4,462,20,6894,1728,6.5408467501490755,213,26,671,35,7,849,442,11,15,0,111,929,251,257,1,19,13,653,208,491,8,6,35,190,14,301,496,102,172,164,83,23,43,2,39
Joseph Conrad,Under Western Eyes,41,32,28,5,77,442,157,4,476,24,6715,1656,6.714107365792759,213,14,593,11,17,847,464,20,7,0,104,884,164,263,0,8,25,741,234,500,20,2,29,183,23,276,497,111,188,127,73,30,45,1,29
Joseph Conrad,Under Western Eyes,59,32,22,3,65,399,197,4,505,25,6723,1754,6.731879787860931,178,26,705,13,2,880,490,6,10,0,92,913,167,180,0,13,11,744,201,481,5,1,29,185,20,253,495,133,179,131,93,23,44,0,28
Joseph Conrad,Under Western Eyes,56,62,14,3,101,444,233,2,555,29,6530,1873,6.750414135836555,184,27,704,11,23,792,536,10,6,0,91,939,219,337,10,12,21,570,150,405,5,1,31,135,22,226,417,119,167,183,100,38,49,1,21
Joseph Conrad,Under Western Eyes,78,47,21,6,57,375,258,1,602,19,6540,1652,6.4912170639899625,201,36,607,20,1,807,426,14,9,0,110,833,180,205,2,10,12,757,176,491,2,2,28,182,26,285,408,125,179,199,133,22,60,0,37
Joseph Conrad,Under Western Eyes,63,47,18,5,73,401,233,2,567,34,6589,1903,6.612377850162867,166,28,723,18,1,832,501,14,5,0,94,985,211,234,0,11,9,614,173,432,11,3,39,134,28,226,461,132,197,134,91,33,46,5,21
Joseph Conrad,Under Western Eyes,46,32,13,1,34,492,171,7,445,37,6746,1960,6.766964755391899,189,28,776,24,2,988,515,15,7,0,101,1071,210,253,0,11,20,488,168,454,10,3,32,181,16,220,437,143,184,71,67,24,35,1,25
Joseph Conrad,Under Western Eyes,33,27,20,8,54,509,121,8,418,34,6763,2019,6.758196721311475,211,35,750,20,3,897,540,19,9,0,87,1027,190,325,2,13,24,487,170,472,13,0,40,180,5,253,483,127,182,72,72,25,39,1,30
Joseph Conrad,Under Western Eyes,32,13,25,8,37,418,121,4,435,35,6869,1676,6.5773259396179915,201,18,706,15,4,898,459,14,7,0,100,981,187,267,1,17,25,706,224,456,17,2,48,183,13,268,585,119,182,77,45,19,31,0,30
Joseph Conrad,Under Western Eyes,58,39,18,2,58,435,178,2,514,14,6680,1694,6.55875152998776,204,28,638,31,0,914,412,14,10,0,79,970,176,192,0,9,11,747,251,409,8,3,21,183,17,258,506,131,165,132,100,29,55,0,32
